category,datetime,headline,id,related,source,summary,url,datetime2
company,1705561800,"Boeing Secures Orders for 150 Max Jets,  A Boost Amid U.S. Grounding",125129746,BA,Yahoo,"Boeing said it had agreed to deliver 150 of its 737 MAX aircraft to India’s Akasa Air, providing a vote of confidence in one of the industry’s fastest-growing markets as the plane maker faces pressure from regulators over a structural failure involving a different variant of its MAX jets.",https://finnhub.io/api/news?id=2b453a35ba5bbdf9cff8266b9e0a155a425ad8fbf9f3e25b441e5fda40992133,2024-01-18 07:10:00
company,1705571820,"The Zacks Analyst Blog Highlights Apple, Boeing, Coca-Cola, Procter & Gamble and Travelers",125127988,BA,Yahoo,"Apple, Boeing, Coca-Cola, Procter & Gamble and Travelers are included in this Analyst Blog.",https://finnhub.io/api/news?id=ae8516ee3c30dc85c6abba69c660d2792c87154fbf8a19d1cffee095f1b7777c,2024-01-18 09:57:00
company,1705571820,"These Stocks Are Moving the Most Today: Discover, Taiwan Semiconductor, Boeing, Apple, Plug Power, and More",125125933,BA,Yahoo,"Discover falls sharply after a jump in the credit-card company’s charge-off rate, Taiwan Semiconductor’s fourth-quarter profit falls 19%, and Boeing gets an order for MAX jets.",https://finnhub.io/api/news?id=730f24cdfff7bc6bc2d623d183600a0148b6b1fbe3d8190759c251a0190c0c5a,2024-01-18 09:57:00
company,1705571940,Boeing Stock Is Rising. It’s Got a Big Order for More MAX Jets.,125125932,BA,Yahoo,"India’s Akasa Air announced a firm order for 737 MAX 10 and 737 MAX8-200 jets, which will be delivered through 2032.",https://finnhub.io/api/news?id=c5ff0ef397b2a17d71a50777d763e0657027fefb983f0a833f9113dc99b1e4f1,2024-01-18 09:59:00
company,1705574290,Alaska Airlines’s faulty Boeing door plug was made in Malaysia—and that’s complicating investigations into why it ripped off mid-flight,125128546,BA,Yahoo,"“We have no indication right now of where in the process this occurred,” said NTSB chair Jennifer Homendy.",https://finnhub.io/api/news?id=a6fb8209d35cb2840921e80aff0d717b2c765461e81adbbb22b190f19a8f8a12,2024-01-18 10:38:10
company,1705575519,UPDATE 3-Airbus to double sourcing from India to $1.5 bln as plane orders soar,125137478,BA,Yahoo,"Airbus expects to double the total value of parts it sources from India to $1.5 billion in coming years, the planemaker's India chief said on Thursday, as it looks to ride the boom in the world's fastest growing aviation market.  Indian carriers IndiGo, Air India and Akasa are set to receive deliveries of hundreds of new planes over the next decade in a boost for local component manufacturers that supply parts to planemakers and engine companies.  Airbus has more than 40 suppliers in India, including Tata Advanced Systems and Mahindra Aerospace, which provide components and services for its commercial and defence aircraft as well as helicopter platforms.",https://finnhub.io/api/news?id=9212f25720a84c8fa38ba6080bf37fad127efab00976fbfef049d0f1c7cebc37,2024-01-18 10:58:39
company,1705577294,Boeing gets some good news with Indian order for 150 737 Max jets,125128545,BA,Yahoo,Boeing is getting some respite from what has been a month of terrible news.,https://finnhub.io/api/news?id=a0bad772baef75c65ccbb34384d179e23aef72159318a5863a906564ee98ff08,2024-01-18 11:28:14
company,1705579635,Boeing CEO: We’re going to learn from the Alaska Airlines incident,125128544,BA,Yahoo,Boeing says its CEO told workers of Spirit AeroSystems — its subcontractor that builds the 737 Max 9 fuselage — that “we’re going to learn from” this month’s blowout on Alaska Airlines flight 1282.,https://finnhub.io/api/news?id=020ad312ccfdda12870c34d79fa3b1b4e0ba1774d9e7b4b092cf6beb35edaa4a,2024-01-18 12:07:15
company,1705581680,Airline stocks are getting pummeled. Here are four reasons why,125129736,BA,Yahoo,It’s been a tough month for shares of airline companies.,https://finnhub.io/api/news?id=b87dd3ab0cbbd917ed2576304493c011c77ff05245e79936c6ad46fe5c3e194a,2024-01-18 12:41:20
company,1705585493,"India’s newest airline orders 150 Boeing Max aircraft, in good news for plane maker",125129735,BA,Yahoo,"India’s newest airline will buy 150 Boeing 737 Max aircraft, in the first major announced sale for the manufacturer since a panel blew out of another Max model in midflight earlier this month, the airline announced Thursday.  Akasa Air CEO Vinay Dube announced the order of the Boeing 737 Max 10 and 737 Max 8-200 planes at an airshow in the southern Indian city of Hyderabad.  The airplanes will increase the airline's total Boeing orders to 226, Dube said.",https://finnhub.io/api/news?id=b44d3f41ef68d321db16e94817030541f26818276342180a80a8300e4ddc4aa4,2024-01-18 13:44:53
company,1705586248,Indonesia allows Boeing 737 MAX 9 planes to fly again after checks,125129733,BA,Yahoo,"Indonesia has allowed three Boeing 737 MAX 9 planes to fly again after grounding them, as they have different configurations from a jet that was forced to make an emergency landing in the United States on Jan. 5, its transport ministry said on Thursday.  A cabin panel broke off a new Boeing 737 MAX 9 jet operated by Alaska Airlines in mid-flight, leading to the grounding of the model and inspections by the U.S. Federal Aviation Administration (FAA).  After grounding the three planes operated by Lion Air on Jan. 6 and later inspecting them, Indonesia's transport ministry said it had allowed them to fly again since Jan. 11.",https://finnhub.io/api/news?id=2225500788893fe1ad6c16198196c134db1ddc9e67726829e735ebfd680a6624,2024-01-18 13:57:28
company,1705586908,Boeing Stock Gains As Budding Indian Airline Orders 150 737 Max Jets,125129732,BA,Yahoo,Boeing stock rose early Thursday after the Dow Jones airplane maker secured an order for 150 737 Max jets from Akasa Air.,https://finnhub.io/api/news?id=d1671646a5d3c5fec1078dbfcacf2f8adf103ba29a93f731a6dd5430135b372a,2024-01-18 14:08:28
company,1705602254,Why Boeing Stock Is Gaining Altitude Today,125148806,BA,Yahoo,A key 737 MAX customer is adding to its order.,https://finnhub.io/api/news?id=b2daa7ac4c5d37e0a1c13b15266837ac16b67d00c6862f2d3eaf888bca8b08b2,2024-01-18 18:24:14
company,1705607126,Alaska Airlines extends Boeing 737 MAX 9 cancellations through Sunday,125148805,BA,Yahoo,"Alaska Airlines said on Thursday it will extend the cancellation of its Boeing 737 MAX 9 flights through Sunday as the Federal Aviation Administration continues to review inspection data from an initial group of 40 planes.  The FAA had said last week that 40 of 171 grounded planes needed to be re-inspected before the agency would review the results and determine if it is safe to allow the MAX 9s to resume flying following the Jan. 5 mid-air cabin blowout on an eight-week old Alaska jet.  Alaska and United Airlines, the two U.S. carriers that use the aircraft and completed the inspections, have had to cancel thousands of flights this month.",https://finnhub.io/api/news?id=0c7bdb986ecbe24934f779f3aadb6444b40578066eb37d53f91e7833a97ea3c3,2024-01-18 19:45:26
company,1705611150,"UPDATE 1-NTSB chair: Boeing CEO called, wants to rectify errors made in past",125148804,BA,Yahoo,"National Transportation Safety Board (NTSB) Chair Jennifer Homendy said on Thursday that Boeing CEO Dave Calhoun called after a cabin panel on a Boeing 737 MAX 9 jet blew out in midair, and told her ""they want to rectify"" errors made in the past.  Homendy made her remarks to reporters after she gave a briefing to House of Representative lawmakers investigating the Alaska Airlines incident this month.",https://finnhub.io/api/news?id=eb375a8975a27040921af7535f1963f1c8e4825f92c8585edb9fbc9d38a153bb,2024-01-18 20:52:30
company,1705616016,Why did an Indian airline just place an order for 150 more 737 Max planes from a reeling Boeing? All because of ‘sustainability’,125148801,BA,Yahoo,"James Darcy, a former Airbus communications chief, told Fortune the order is an ""interesting choice given the current headlines on the Max aircraft.""",https://finnhub.io/api/news?id=41d92e3e58cc9b636576bc972df79bda0ce74a5c73f7b763ff8dd8c328088743,2024-01-18 22:13:36
company,1705644312,"ITA, XAR, PPA: Which Defense ETF is the Better Buy?",125169348,BA,Yahoo,"As geopolitical tensions heat up around the world, it’s a good time for investors to compare three of the top defense ETFs — the iShares U.S. Aerospace & Defense ETF (BATS:ITA), the SPDR S&P Aerospace & Defense ETF (NYSEARCA:XAR), and the Invesco Aerospace & Defense ETF (NYSEARCA:PPA). I’m bullish on the defense sector as a whole for several reasons. Unfortunately, geopolitical tensions are escalating in several hotspots worldwide, as illustrated by the ongoing clashes in the Red Sea. Furthermor",https://finnhub.io/api/news?id=1405ede3d7cf9c4b2cfcbc77ce8bfb3c9e05534b978190def066fdcb4f3b01c4,2024-01-19 06:05:12
company,1705652234,UPDATE 5-Atlas Air's Boeing cargo plane makes emergency landing after engine malfunction,125169347,BA,Yahoo,An Atlas Air Boeing 747-8 cargo plane with five crew members made an emergency landing at Miami International Airport (MIA) late Thursday after facing an engine malfunction shortly after departure.  The U.S. Federal Aviation Administration (FAA) said it will investigate the incident.  Boeing deferred comment to Atlas Air.,https://finnhub.io/api/news?id=f181eed1461d7092e97bbdabd0b7b26b0d971074c30855b036d9f8f22c9effbb,2024-01-19 08:17:14
company,1705654330,Boeing sees no delays to plane deliveries to India because of MAX 9 issues,125169345,BA,Yahoo,"HYDERABAD, India (Reuters) -Boeing expects no meaningful delays of plane deliveries to India because of the MAX 9 issues even as it intensifies quality scrutiny of its 737 jets production programme, a top company executive said on Friday.  An incident where a cabin panel on a 737 MAX 9 jet blew out shortly after an Alaska Airlines plane took off has shaken global airlines' confidence in Boeing's planes nearly five years after a pair of crashes killed 346 people.  ""Our long term objective is adding even more scrutiny to the quality side of things,"" Darren Hulst, Boeing's vice president for commercial marketing said at the ""Wings India"" air show in the southern city of Hyderabad.",https://finnhub.io/api/news?id=dd0ec3aaf0488b07b939f780f22b6fa04b472113ddf464c5d998f17286ebc4ab,2024-01-19 08:52:10
company,1705665600,Jetran buys Cargojet rights for 777 freighter conversions,125166632,BA,Yahoo,"Cargojet has exited its commitment for 777 aircraft with cargo conversion packages by selling the rights to aircraft trader Jetran, which is bullish on the aircraft’s prospects. The post Jetran buys Cargojet rights for 777 freighter conversions appeared first on FreightWaves.",https://finnhub.io/api/news?id=5c647e01d5dcd9bb22ea17607ecffd3542e87727c414c8b1db2217fa6e62371e,2024-01-19 12:00:00
company,1705674420,A Stock Market Shock Could Come Anytime. How to Prepare.,125169342,BA,Yahoo,"Investing in stocks right now is a lot like flying on  Boeing  planes.  Despite excessive reason after several dramatic accidents to worry if the troubled company’s jets are safe, it’s hard to avoid flying on them.  Similarly, investors have little choice but to buy U.S. stocks, even though the risks of a correction are compounding faster than the potential to earn sharply higher returns.",https://finnhub.io/api/news?id=13686f183a848bef36705ae5f20bc637e682a8890b0e60d2e515bde36be7275e,2024-01-19 14:27:00
company,1705678375,India PM Modi says won't be long before Boeing makes aircraft in India,125169341,BA,Yahoo,"India will not have to wait too long for a Boeing aircraft that is designed and manufactured in the subcontinent, Prime Minister Narendra Modi said at the inauguration of the planemaker's engineering center in Bengaluru on Friday.  The Boeing India Engineering & Technology Center (BIETC) in the capital city of the southern Indian state of Karnataka is the company's largest facility outside of the United States and will focus on research and development.  Boeing currently employs more than 6,000 people in India across its various centers.",https://finnhub.io/api/news?id=2488570716f03be4f6ce33f1335b0123e5a8932a2e3d5c865bc03608efd373dc,2024-01-19 15:32:55
company,1705681920,Boeing (BA) Soars 4.2%: Is Further Upside Left in the Stock?,125178036,BA,Yahoo,Boeing (BA) witnessed a jump in share price last session on above-average trading volume. The latest trend in earnings estimate revisions for the stock suggests that there could be more strength down the road.,https://finnhub.io/api/news?id=5c9eefd1689a486e189d58911b6021994206a09a8097dfd1e337c39dff40490c,2024-01-19 16:32:00
company,1705692360,Can Boeing Repair the $12 Billion Hole in Its Reputation?,125178034,BA,Yahoo,"The FAA has grounded some Boeing 737 Max 9 planes after a door plug fell from an Alaska Airlines flight. Now, other airlines are reporting “loose bolts” in their Boeing aircraft. WSJ’s George Downs explores what the accident means for Boeing and whether the company can afford another setback. Photo composite: NTSB/George Downs",https://finnhub.io/api/news?id=1020ce92aab7a350891c5f25016a8b37c44e59bf7ada54ae090e629d54634ad7,2024-01-19 19:26:00
company,1705895414,FAA steps up scrutiny of Boeing with calls for checks on another 737 model,125218136,BA,Yahoo,"WASHINGTON (Reuters) -The U.S. Federal Aviation Administration (FAA) has recommended that airlines operating Boeing 737-900ER jets inspect door plugs to ensure that they are properly secured after some operators reported unspecified issues with bolts upon inspections.  Regulators have stepped up scrutiny on Boeing after a Jan. 5 mid-air panel blowout on an eight-week-old Alaska Airlines MAX 9 jet that left a gaping hole in the aircraft.  Boeing has sought to contain the damage, appointing an independent advisor to examine quality control in its manufacturing processes while numerous planes remain grounded.",https://finnhub.io/api/news?id=e954599e81c5357c8c3dd5be48f865384edc265ff5692bb21e5a56bf5fadf39b,2024-01-22 03:50:14
company,1705897194,UPDATE 1-US FAA recommends door plug checks for Boeing 737-900ER jets,125209682,BA,Yahoo,The U.S. Federal Aviation Administration (FAA) late on Sunday recommended operators of Boeing 737-900ER aircraft visually inspect mid-exit door plugs to ensure the component is properly secured.  The FAA on Jan. 6 grounded 171 Boeing 737 MAX 9 planes following the mid-air cabin blowout of a door plug on an eight-week old Alaska Airlines jet.  The FAA said the Boeing 737-900ER is not part of the newer MAX fleet but has the same door plug design.,https://finnhub.io/api/news?id=f975dc70260b6c18dd254f820789c0d7e05924e6117ba71150a3208e5f81605b,2024-01-22 04:19:54
company,1705900940,"Futures higher, FAA recommends more Boeing safety checks - what's moving markets",125218132,BA,Yahoo,"Investing.com -- U.S. stock futures gain on Monday, in a possible sign of ongoing upward momentum after a tech-fueled surge in equities last week. The U.S. aviation authority recommends new safety checks on Boeing (NYSE:BA) planes that have similar features to a jet model involved in a mid-air door plug breach earlier this month. Sony (NYSE:SONY) pulls the plug on a mega-merger with India's Zee Entertainment, sparking a potential legal battle.",https://finnhub.io/api/news?id=5d91b0ff03f6581fd4990afa98e72f17f6ad70b7959eed5722ac328ae9759db3,2024-01-22 05:22:20
company,1705903200,Shares in this aircraft manufacturer could continue to soar,125212608,BA,Yahoo,Few images can represent the perils of investing in an aircraft manufacturer as viscerally as the sight of a hole blown off a plane in mid-flight.,https://finnhub.io/api/news?id=6d85ff47594e69de739355ac382d141fccc2a56261551c9086e7dfd15020a052,2024-01-22 06:00:00
company,1705910759,"Macy's, Spirit Airlines, SolarEdge rise premarket; Boeing, ADM fall",125218128,BA,Yahoo,"Investing.com -- U.S. futures edged higher Monday, at the start of a week that sees the earnings season ramp up as well as the release of some key economic numbers.",https://finnhub.io/api/news?id=5831df27ce519a33b46ace5ae339e0c22dc0503a6b7a093d2d75fc9068307434,2024-01-22 08:05:59
company,1705919859,Boeing Scrutiny Spreads as FAA Seeks Checks on Another 737 Model,125212906,BA,Yahoo,"(Bloomberg) -- Scrutiny of Boeing Co.’s manufacturing quality expanded after federal regulators told airlines to check the door plugs on a second 737 model, where operators have also found issues with fasteners. Most Read from BloombergFlorida Governor DeSantis Drops Out of 2024 Race, Endorses TrumpHedge Funds Rake in Huge Profits Betting on Catastrophe RiskGloom Over China Assets Is Spreading Beyond Battered StocksSony Sends Termination Letter to Zee Over India MergerMorgan Stanley, JPMorgan Sa",https://finnhub.io/api/news?id=dd6dc7e66b5f25406d92272dbfddb70b47f079ce288d120bd150ff216315752b,2024-01-22 10:37:39
company,1705922640,Is Boeing Stock a Buy?,125218127,BA,Yahoo,"The aerospace giant has had a difficult start to 2024, but is it time to buy on the dip?",https://finnhub.io/api/news?id=1eb8edd58d5e7fcad29472553006c1274f162a056e6e6003ba50f177a05c7a9d,2024-01-22 11:24:00
company,1705923780,Will Delta Air Lines Stock Take Flight in 2024?,125212905,BA,Yahoo,"The stock is falling right now, but the leading airline's business is doing just fine.",https://finnhub.io/api/news?id=791c7b1ca929726d07e8b79d112b62eab406f33222bb345bf8d26f9b31e12124,2024-01-22 11:43:00
company,1705924810,"Stocks to Watch Monday: Spirit Airlines, Boeing, Nio",125212513,BA,Yahoo,**↘️** [**Boeing (BA)**](https://www.wsj.com/market-data/quotes/BA): Federal regulators recommended that airlines [check a second type of Boeing jet](https://www.wsj.com/business/faa-calls-for-door-plug-checks-on-second-boeing-jet-e377cf18) that uses the same kind of door plug as the one that blew out of an Alaska Airlines flight.,https://finnhub.io/api/news?id=217f815b62ef7e57dcba0d40cd9f07f5d3c69fa5fa25769ff00ace38a46df70e,2024-01-22 12:00:10
company,1705928940,Will Higher Interest Expenses Impact RTX in Q4 Earnings?,125218120,BA,Yahoo,"RTX's Q4 results are likely to reflect the benefits of growing commercial air traffic. However, lower pension income, higher effective tax rate and interest expense might have hurt its earnings performance.",https://finnhub.io/api/news?id=e6730e4cee7461294b085229296b5885ee4525a47a21a42ca7af28a97a937366,2024-01-22 13:09:00
company,1705928940,Will Poor Segmental Performance Hit Lockheed's (LMT) Q4 Earnings?,125218121,BA,Yahoo,"Lockheed's (LMT) Q4 results are likely to be impacted by a dismal top-line performance, lower equity earnings from ULA, lower segment profit and higher net interest expense.",https://finnhub.io/api/news?id=757fd6b09451393eda95a10699602601a6317401fc9bee6878c995648bf3bd80,2024-01-22 13:09:00
company,1705929032,Boeing faces new safety alert over earlier generation of 737s,125218118,BA,Yahoo,"The US Federal Aviation Administration has urged airlines to inspect so-called door plugs on an earlier version of Boeing 737 airplanes, after one blew out of the side of the newer Max model during an Alaska Airlines flight earlier this month.",https://finnhub.io/api/news?id=7c0daf87d904af3f4a17aa692e25d1c6e7bd2eeb0c3ff91200a7394789ec9708,2024-01-22 13:10:32
company,1705931902,US STOCKS-S&P 500 eyes fresh record high riding on bull-market momentum,125216541,BA,Yahoo,"Wall Street's main indexes were poised for more upside on Monday, building on the S&P 500's record highs last week on a boost from chip and megacap stocks, while corporate earnings and clues on rate cuts continued to top investors' radar.  The S&P 500 is on track for a fresh record high on surpassing the 4,842.07-point mark hit on Friday, driven by a rally in chip stocks following bullish forecasts from Taiwan's TSMC and Super Micro Computer last week, and heavyweight technology stocks.",https://finnhub.io/api/news?id=4309ac35214fbb259ccb0f946b766043d584b78915a8bd152ddc29b06ae51828,2024-01-22 13:58:22
company,1705935253,FAA urges inspection of additional Boeing aircraft,125218112,BA,Yahoo,"Boeing (BA) faces new inspection recommendations from the Federal Aviation Administration (FAA) over the manufacturing and design of door plugs on some of its 737-900ER aircraft. The FAA advised airlines to check certain 900ER planes, though did not require the inspections. This continues a streak of safety directives aimed at Boeing models after a mid-flight incident on an Alaskan Airlines (ALK) flight. Yahoo Finance's Seana Smith and Brad Smith break down the details. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live. Editor's note: This article was written by Angel Smith",https://finnhub.io/api/news?id=51ccd07a84daf5debc7f22d2bbaef3e35c8d85c735bd359f72554a3f22c92f7c,2024-01-22 14:54:13
company,1705935575,Boeing Stock Slides After FAA Urges Additional Safety Inspections For Another 737 Model,125218111,BA,Yahoo,Boeing stock faded early Monday after the FAA recommended extra safety inspections for the 737-900 jet as 737 Max 9 issues continue.,https://finnhub.io/api/news?id=f7dc8e2769269956774c8b7c6428489c102cec9445aa5962e04aa8587f504d48,2024-01-22 14:59:35
company,1705937640,FAA Calls for Door-Plug Checks on Another Boeing Jet,125218107,BA,Yahoo,The Federal Aviation Administration is recommending that airlines check a second type of Boeing jet that uses the same kind of door plug as the one that blew out of an Alaska Airlines flight earlier this month.,https://finnhub.io/api/news?id=dc4f88fab4da1b724ce91589b86e85cd94c5dd15c44489bc3bf1110dbc4c2503,2024-01-22 15:34:00
company,1705940036,Federal officials recommend that airlines inspect door plugs on some older Boeing jets as well,125218105,BA,Yahoo,"The Federal Aviation Administration recommends that airlines inspect the door plugs on certain Boeing 737s that are older than the Max 9 jetliner that suffered a blowout of a similar panel during a flight this month.  The FAA said door plugs on one older version of the 737, called the 737-900ER, are identical in design to those on the Max 9, and some airlines “have noted findings with bolts during the maintenance inspections.”  The door plugs are panels that seal holes left for extra doors when the number of seats is not enough to trigger a requirement for more emergency-evacuation exits.",https://finnhub.io/api/news?id=33347abf64b96e22c1e6b940f6798f17173c27f749365e5f5cf9fcbaaf16f11b,2024-01-22 16:13:56
company,1705940404,"United Airlines Q4 results top estimates, but sees wider-than-expected Q1 loss",125236053,BA,Yahoo,"United Airlines reported Monday fourth-quarter results that topped estimates, but airline said it expects a wider-than-expected loss in the first quarter of the year owing to the impact of the grounding of the Boeing (NYSE:BA) 737 Max 9 jet.  United Airlines Holdings Inc (NASDAQ:UAL) shares were up more than 6% in after-hours trading following the report.  United Airlines Holdings reported adjusted EPS of $2.00 on revenue of $13.63 billion.",https://finnhub.io/api/news?id=0e795d2b767948baef3e9de565dcafd800342e1d15bcb43ab4b42a05bdae6879,2024-01-22 16:20:04
company,1705940760,Boeing Stock Has a New Challenge as FAA Looks at Another 737 Model,125218104,BA,Yahoo,The FAA says Boeing 737-900ER planes also need to be looked at after some operators found issues with bolts on emergency-door plugs.,https://finnhub.io/api/news?id=cfad4f9df209c047725e30523e8b5de1e14672f0f126d1eddf5e2d2e26724bdf,2024-01-22 16:26:00
company,1705952520,Boeing’s Largest Union Postpones Contract Talks on 737 Max Probe,125236049,BA,Yahoo,"(Bloomberg) -- The union representing Boeing Co.’s Seattle-area factory workers postponed new contract talks at the company’s request as the planemaker focuses on getting its grounded 737 Max 9 jets back in the air.Most Read from BloombergFlorida Governor DeSantis Drops Out of 2024 Race, Endorses TrumpHong Kong Stocks at 36% Discount Show True Depth of China GloomChina Weighs Stock Market Rescue Package Backed by $278 BillionMorgan Stanley, JPMorgan Say Buy the Dip After Treasury RoutNever Trump",https://finnhub.io/api/news?id=9ce4418b2c8ca84b7d7e603c92a0f85500fcff41340838c1237ec8464777854e,2024-01-22 19:42:00
company,1705953217,Boeing facing more safety issues as FAA recommends 737-900ER door plug inspections,125226250,BA,Yahoo,"The FAA has once again expanded its oversight into Boeing’s use of door plugs that may be defective, recommending new inspections of a 737 class jet.",https://finnhub.io/api/news?id=9d7e6ef36429beccb1bdb50dda4d806b5fb8b6f22cd5a443ed81264bba359c66,2024-01-22 19:53:37
company,1705954908,Boeing and Seattle-area union delay start of contract negotiations,125226249,BA,Yahoo,"Formal negotiations were set to begin in early February and were pushed back at Boeing's request, said the union on its website.  Both Boeing and its largest union — District 751 of the International Association of Machinists and Aerospace Workers —have been named as parties of an ongoing National Transportation Safety Board investigation into midair cabin panel blowout on an Alaska Airlines MAX 9 earlier this month.  ""While we focus on the 737-9 and the actions we’re taking on quality, we look forward to bargaining in good faith later this year,"" Boeing said.",https://finnhub.io/api/news?id=0aa2194cc06cda332c63637b8b91c28f43a88bd04ff020b7651e9dbd070f8a30,2024-01-22 20:21:48
company,1705957560,"United Airlines sees quarterly loss on Boeing MAX 9 grounding, shares up on 2024 outlook",125226247,BA,Yahoo,CHICAGO (Reuters) -United Airlines Holdings on Monday forecast a wider-than-expected loss in the quarter through March due to the grounding of Boeing 737 MAX 9 airplanes.  Analysts expected the company to report a quarterly loss of 21 cents a share.  United said the grounding will have an impact of about 3 percentage points on its non-fuel operating costs in the first quarter.,https://finnhub.io/api/news?id=66b23546e8465a8b5b3121406285f34b87dd5556554368aa8ea822b682f8fc46,2024-01-22 21:06:00
company,1705964648,United Airlines will be 'prepared' for 2024 earnings losses,125236043,BA,Yahoo,"United Airlines (UAL) shares moved higher in Monday's after-hours session after reporting a fourth-quarter 2024 earnings beat. The airline operator is predicting less than stellar results for its first quarter 2024 due in part to the grounding of its Boeing (BA) 737 Max 9 fleet. Boyd Group International President Mike Boyd joins Yahoo Finance Live to talk United's 2024 outlook after discovering manufacturing errors in Boeing jets. While Boyd believes United Airlines is prepared for any earnings losses, he goes on to say that if Federal Aviation Administration (FAA) inspectors ""find anything else going on with production at Boeing, I think there's going to be fallout like we haven't seen since... well, I would say since the COVID issue"" for Boeing and the airline industry. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live. Editor's note: This article was written by Luke Carberry Mogan.",https://finnhub.io/api/news?id=2bab614ea32cc89fa4abc76922d44136967ca6eedbf9481368062f96b68958ff,2024-01-22 23:04:08
company,1706003141,UPDATE 1-Ryanair eyes extra Italian airport slots from ITA-Lufthansa deal,125241983,BA,Yahoo,"Budget airline Ryanair would be interested in acquiring Italian airport slots that might be relinquished as ITA Airways joins forces with Lufthansa , Ryanair CEO Michael O'Leary said on Tuesday.  Speaking at a news conference in Rome, O'Leary said that Ryanair, which is the biggest airline operator in Italy, believed that slots should be released at Rome's Fiumicino airport and the Malpensa and Linate airports in Milan.",https://finnhub.io/api/news?id=5b9d1a916cb2c896f0aa40bbdea53f5fb303e1a1d09a7c2f310d3d26d9b28812,2024-01-23 09:45:41
company,1706011874,United expects Boeing jets to be grounded through the end of month and a larger loss as a result,125246844,BA,Yahoo,United Airlines said it expects its fleet of Boeing Max 9 jets to remain grounded through the end of this months and said the company will report a first quarter loss as a result.,https://finnhub.io/api/news?id=6e5559b81e2c5877b1dcfb69014026526d4063a6c41401d5871b8bc8b418f475,2024-01-23 12:11:14
company,1706013304,"Dow closes above 38,000, Verizon, JNJ, and PG report: Yahoo Finance Live",125247303,BA,Yahoo,"Investors are looking to build off yesterday's record close for the Dow (^DJI) after the index closed above 38,000 for the first time. Eyes are on several top Dow components reporting today which include Verizon (VZ), 3M (MMM), Procter & Gamble (PG), and Johnson & Johnson (JNJ). United Airlines (UAL) is once again in the headlines this morning after the air carrier forecasted a first-quarter loss due to the ongoing issues with Boeing (BA) 737 Max 9 planes. Yahoo Finance trending tickers include Digital World Acquisition Corp. (DWAC), Gilead Sciences (GILD), and Bitcoin (BTC-USD).Key guests include:9 a.m. ET - John Staszak, Argus Research Analyst9:40 a.m. ET - Seema Shah, Principal Asset Management Chief Global Strategist10:30 a.m. ET - Jack Mallers, Strike CEO10:40 a.m. ET - Rachel Aguirre, BlackRock U.S. Head of iShares Product11 a.m. ET - Ken Mahoney, Mahoney Asset Management CEO11:30 a.m. ET - Rep. Ted Lieu (D) California",https://finnhub.io/api/news?id=1f22dba92c0582b418f7539189021195a8665f383b7f9aada97511bf3a3da0eb,2024-01-23 12:35:04
company,1706017176,United Airlines CEO says the airline will consider alternatives to Boeing's next airplane,125246841,BA,Yahoo,"The United Airlines CEO says he is “disappointed” in ongoing manufacturing problems at Boeing that have led to the grounding of dozens of United jetliners, and the airline will consider alternatives to buying a future, larger version of the Boeing 737 Max.  United Airlines CEO Scott Kirby said Tuesday that Boeing needs “real action” to restore its previous reputation for quality.  Kirby's comments came one day after United disclosed that it expects to lose money in the first three months of this year because of the grounding of its Boeing 737 Max 9 jets.",https://finnhub.io/api/news?id=87d867818975a6c3875bb9ae327f818be9f895203af489a882b7600189d5be7e,2024-01-23 13:39:36
company,1706021045,GE CEO expresses confidence in Boeing's current leadership,125250046,BA,Yahoo,"General Electric Co CEO Larry Culp on Tuesday said he backed Boeing's current leadership to fix the problems confronting the U.S. planemaker.  The U.S. aviation regulator this month grounded Boeing's MAX 9 jets indefinitely for safety checks after a cabin panel fell off during an Alaska Airlines flight on Jan. 5, leaving a gaping hole in a jet full of passengers and necessitating an emergency landing.  In an interview, Culp said he has been in frequent communication with Boeing's CEO Dave Calhoun and has confidence in the company's leadership.",https://finnhub.io/api/news?id=0a2970a9abf3e9eef963d1b40e6c088bfb952f37f432004ce1477e8533088f96,2024-01-23 14:44:05
company,1706023781,United Airlines’ 2024 Outlook Tops Estimates Despite Early-Year Hurdles,125250045,BA,Yahoo,(Bloomberg) -- United Airlines Holdings Inc.’s profit is poised to beat Wall Street’s expectations this year as the carrier works to overcome the costs from a grounding of certain Boeing Co. 737 Max planes. Shares of United and other airlines climbed. Most Read from BloombergChina Weighs Stock Market Rescue Package Backed by $278 BillionIndia Tops Hong Kong as World’s Fourth-Largest Stock MarketAn Isolated Israel Doubles Down on War in Gaza — At All CostsNetflix Pays $5 Billion for ‘Raw’ in Bet,https://finnhub.io/api/news?id=b08139c1d91c0e17e2953335666b1cf32e0faf9fdca0bc98dc1ee87347bbc9c4,2024-01-23 15:29:41
company,1706023800,Mercury Systems (MRCY) Boosts Portfolio With DRF2580 Launch,125257100,BA,Yahoo,Mercury Systems (MRCY) unveils DRF2580 system-on-module to aid aerospace and defense customers.,https://finnhub.io/api/news?id=8956084326264df6fd6912472ab309010cee2cf1bfb6988cbfb4450699ce0203,2024-01-23 15:30:00
